datetime,count
2011-04-21 09:00:00,227.85773
2011-04-21 10:00:00,213.56448
2011-04-21 11:00:00,150.83162
2011-04-21 12:00:00,181.11542
2011-04-21 13:00:00,235.68637
2011-04-21 14:00:00,236.78824
2011-04-21 15:00:00,222.22824
2011-04-21 16:00:00,229.07437
2011-04-21 17:00:00,239.86862
2011-04-21 18:00:00,252.84572
2011-04-21 19:00:00,245.00185
2011-04-21 20:00:00,235.28882
2011-04-21 21:00:00,146.6416
2011-04-21 22:00:00,199.64049
2011-04-21 23:00:00,178.03445
2011-04-22 00:00:00,90.31566
2011-04-22 01:00:00,188.1901
2011-04-22 02:00:00,180.40913
2011-04-22 03:00:00,180.41446
2011-04-22 04:00:00,137.98305
2011-04-22 05:00:00,123.79622
2011-04-22 06:00:00,137.9902
2011-04-22 07:00:00,154.73038
2011-04-22 08:00:00,164.24942
2011-04-22 09:00:00,126.54695
2011-04-22 10:00:00,162.169
2011-04-22 11:00:00,108.974884
2011-04-22 12:00:00,51.37857
2011-04-22 13:00:00,38.713474
2011-04-22 14:00:00,32.05272
2011-04-22 15:00:00,38.713955
2011-04-22 16:00:00,36.29824
2011-04-22 17:00:00,46.312256
2011-04-22 18:00:00,46.313953
2011-04-22 19:00:00,46.314423
2011-04-22 20:00:00,31.186558
2011-04-22 21:00:00,51.465424
2011-04-22 22:00:00,73.485695
2011-04-22 23:00:00,55.97641
2011-04-23 00:00:00,69.29024
2011-04-23 01:00:00,69.29068
2011-04-23 02:00:00,68.226524
2011-04-23 03:00:00,60.823128
2011-04-23 04:00:00,39.99432
2011-04-23 05:00:00,39.994064
2011-04-23 06:00:00,56.230194
2011-04-23 07:00:00,57.600395
2011-04-23 08:00:00,45.644638
2011-04-23 09:00:00,33.24604
2011-04-23 10:00:00,34.75837
2011-04-23 11:00:00,60.055275
2011-04-23 12:00:00,108.274765
2011-04-23 13:00:00,108.9709
2011-04-23 14:00:00,141.48492
2011-04-23 15:00:00,175.13861
2011-04-23 16:00:00,194.47052
2011-04-23 17:00:00,170.82834
2011-04-23 18:00:00,165.90108
2011-04-23 19:00:00,123.8153
2011-04-23 20:00:00,177.72183
2011-04-23 21:00:00,145.54482
2011-04-23 22:00:00,130.00932
2011-04-23 23:00:00,172.47978
2011-04-24 00:00:00,124.381065
2011-04-24 01:00:00,64.26805
2011-04-24 02:00:00,64.26775
2011-04-24 03:00:00,46.167038
2011-04-24 04:00:00,46.167168
2011-04-24 05:00:00,46.167294
2011-04-24 06:00:00,49.24903
2011-04-24 07:00:00,49.248833
2011-04-24 08:00:00,66.473694
2011-04-24 09:00:00,109.42532
2011-04-24 10:00:00,174.03815
2011-04-24 11:00:00,292.97525
2011-04-24 12:00:00,306.6635
2011-04-24 13:00:00,247.11012
2011-04-24 14:00:00,352.9223
2011-04-24 15:00:00,263.81177
2011-04-24 16:00:00,417.73798
2011-04-24 17:00:00,284.004
2011-04-24 18:00:00,280.3769
2011-04-24 19:00:00,149.13733
2011-04-24 20:00:00,148.35233
2011-04-24 21:00:00,153.81192
2011-04-24 22:00:00,161.77466
2011-04-24 23:00:00,128.88083
2011-04-25 00:00:00,105.47593
2011-04-25 01:00:00,87.023865
2011-04-25 02:00:00,87.02511
2011-04-25 03:00:00,54.293365
2011-04-25 04:00:00,89.63815
2011-04-25 05:00:00,37.161575
2011-04-25 06:00:00,41.366318
2011-04-25 07:00:00,99.261734
2011-04-25 08:00:00,109.56449
2011-04-25 09:00:00,153.90001
2011-04-25 10:00:00,228.37363
2011-04-25 11:00:00,228.3758
2011-04-25 12:00:00,264.1142
2011-04-25 13:00:00,274.34592
2011-04-25 14:00:00,265.37506
2011-04-25 15:00:00,232.75304
2011-04-25 16:00:00,335.0025
2011-04-25 17:00:00,318.9449
2011-04-25 18:00:00,212.19649
2011-04-25 19:00:00,212.48119
2011-04-25 20:00:00,220.59097
2011-04-25 21:00:00,219.9837
2011-04-25 22:00:00,160.58867
2011-04-25 23:00:00,126.31301
2011-04-26 00:00:00,208.67029
2011-04-26 01:00:00,183.0245
2011-04-26 02:00:00,92.39282
2011-04-26 03:00:00,134.90076
2011-04-26 04:00:00,79.714935
2011-04-26 05:00:00,107.93776
2011-04-26 06:00:00,83.78842
2011-04-26 07:00:00,97.65616
2011-04-26 08:00:00,97.65544
2011-04-26 09:00:00,219.2891
2011-04-26 10:00:00,249.59409
2011-04-26 11:00:00,256.89764
2011-04-26 12:00:00,225.82721
2011-04-26 13:00:00,300.66464
2011-04-26 14:00:00,211.44656
2011-04-26 15:00:00,239.66275
2011-04-26 16:00:00,217.75046
2011-04-26 17:00:00,229.31311
2011-04-26 18:00:00,257.31628
2011-04-26 19:00:00,224.204
2011-04-26 20:00:00,219.27078
2011-04-26 21:00:00,145.69792
2011-04-26 22:00:00,100.11899
2011-04-26 23:00:00,90.72996
2011-04-27 00:00:00,102.2952
2011-04-27 01:00:00,89.121414
2011-04-27 02:00:00,90.33087
2011-04-27 03:00:00,161.77318
2011-04-27 04:00:00,103.97513
2011-04-27 05:00:00,138.44011
2011-04-27 06:00:00,101.50101
2011-04-27 07:00:00,161.77719
2011-04-27 08:00:00,173.5249
2011-04-27 09:00:00,161.21541
2011-04-27 10:00:00,137.07298
2011-04-27 11:00:00,147.75049
2011-04-27 12:00:00,161.72319
2011-04-27 13:00:00,143.17763
2011-04-27 14:00:00,273.2076
2011-04-27 15:00:00,281.74976
2011-04-27 16:00:00,242.72845
2011-04-27 17:00:00,142.6796
2011-04-27 18:00:00,142.67896
2011-04-27 19:00:00,145.56422
2011-04-27 20:00:00,115.24484
2011-04-27 21:00:00,126.528336
2011-04-27 22:00:00,172.01376
2011-04-27 23:00:00,165.62906
2011-04-28 00:00:00,135.17009
2011-04-28 01:00:00,129.33818
2011-04-28 02:00:00,130.17351
2011-04-28 03:00:00,133.94759
2011-04-28 04:00:00,127.24036
2011-04-28 05:00:00,129.3357
2011-04-28 06:00:00,137.84497
2011-04-28 07:00:00,138.19736
2011-04-28 08:00:00,183.40909
2011-04-28 09:00:00,182.39621
2011-04-28 10:00:00,161.65417
2011-04-28 11:00:00,135.86716
2011-04-28 12:00:00,123.320404
2011-04-28 13:00:00,126.27433
2011-04-28 14:00:00,111.48854
2011-04-28 15:00:00,244.95433
2011-04-28 16:00:00,128.88351
2011-04-28 17:00:00,273.12158
2011-04-28 18:00:00,273.12244
2011-04-28 19:00:00,258.10004
2011-04-28 20:00:00,278.60858
2011-04-28 21:00:00,254.36795
2011-04-28 22:00:00,209.44112
2011-04-28 23:00:00,198.65747
2011-04-29 00:00:00,161.9966
2011-04-29 01:00:00,165.15637
2011-04-29 02:00:00,181.0195
2011-04-29 03:00:00,146.47842
2011-04-29 04:00:00,156.10152
2011-04-29 05:00:00,146.15497
2011-04-29 06:00:00,169.94702
2011-04-29 07:00:00,179.76619
2011-04-29 08:00:00,174.81859
2011-04-29 09:00:00,182.89755
2011-04-29 10:00:00,183.99478
2011-04-29 11:00:00,253.43492
2011-04-29 12:00:00,188.64621
2011-04-29 13:00:00,180.76059
2011-04-29 14:00:00,235.98495
2011-04-29 15:00:00,169.81726
2011-04-29 16:00:00,176.43475
2011-04-29 17:00:00,186.73828
2011-04-29 18:00:00,149.23093
2011-04-29 19:00:00,179.9515
2011-04-29 20:00:00,151.55115
2011-04-29 21:00:00,148.25856
2011-04-29 22:00:00,121.420395
2011-04-29 23:00:00,169.21869
2011-04-30 00:00:00,187.59315
2011-04-30 01:00:00,180.90866
2011-04-30 02:00:00,171.53708
2011-04-30 03:00:00,196.85028
2011-04-30 04:00:00,186.46523
2011-04-30 05:00:00,214.99603
2011-04-30 06:00:00,187.33661
2011-04-30 07:00:00,178.75471
2011-04-30 08:00:00,190.78665
2011-04-30 09:00:00,171.46873
2011-04-30 10:00:00,225.21788
2011-04-30 11:00:00,225.49417
2011-04-30 12:00:00,246.99326
2011-04-30 13:00:00,234.2587
2011-04-30 14:00:00,231.84244
2011-04-30 15:00:00,248.12912
2011-04-30 16:00:00,311.6397
2011-04-30 17:00:00,258.89334
2011-04-30 18:00:00,242.16956
2011-04-30 19:00:00,242.16873
2011-04-30 20:00:00,103.73636
2011-04-30 21:00:00,103.73569
2011-04-30 22:00:00,93.38809
2011-04-30 23:00:00,93.47505
2011-05-20 00:00:00,89.07463
2011-05-20 01:00:00,113.08211
2011-05-20 02:00:00,117.19969
2011-05-20 03:00:00,127.53548
2011-05-20 04:00:00,106.551285
2011-05-20 05:00:00,96.36289
2011-05-20 06:00:00,165.1087
2011-05-20 07:00:00,184.77914
2011-05-20 08:00:00,191.74333
2011-05-20 09:00:00,272.7312
2011-05-20 10:00:00,278.16257
2011-05-20 11:00:00,280.7949
2011-05-20 12:00:00,351.7749
2011-05-20 13:00:00,307.54407
2011-05-20 14:00:00,278.0956
2011-05-20 15:00:00,340.48505
2011-05-20 16:00:00,247.17723
2011-05-20 17:00:00,192.10812
2011-05-20 18:00:00,292.80566
2011-05-20 19:00:00,264.34525
2011-05-20 20:00:00,286.32397
2011-05-20 21:00:00,274.6343
2011-05-20 22:00:00,197.4472
2011-05-20 23:00:00,230.52011
2011-05-21 00:00:00,201.73126
2011-05-21 01:00:00,188.57019
2011-05-21 02:00:00,213.27148
2011-05-21 03:00:00,132.50807
2011-05-21 04:00:00,133.22054
2011-05-21 05:00:00,120.8719
2011-05-21 06:00:00,121.029
2011-05-21 07:00:00,230.64352
2011-05-21 08:00:00,313.19293
2011-05-21 09:00:00,360.48663
2011-05-21 10:00:00,279.81125
2011-05-21 11:00:00,292.01398
2011-05-21 12:00:00,331.62543
2011-05-21 13:00:00,329.10303
2011-05-21 14:00:00,356.32535
2011-05-21 15:00:00,365.06726
2011-05-21 16:00:00,346.93787
2011-05-21 17:00:00,348.8092
2011-05-21 18:00:00,333.45294
2011-05-21 19:00:00,339.62134
2011-05-21 20:00:00,262.39142
2011-05-21 21:00:00,279.60947
2011-05-21 22:00:00,353.51367
2011-05-21 23:00:00,213.08597
2011-05-22 00:00:00,157.81158
2011-05-22 01:00:00,56.84184
2011-05-22 02:00:00,50.226418
2011-05-22 03:00:00,72.28899
2011-05-22 04:00:00,90.20088
2011-05-22 05:00:00,72.28941
2011-05-22 06:00:00,50.22576
2011-05-22 07:00:00,157.50055
2011-05-22 08:00:00,246.71848
2011-05-22 09:00:00,299.28845
2011-05-22 10:00:00,323.7152
2011-05-22 11:00:00,329.6302
2011-05-22 12:00:00,327.17102
2011-05-22 13:00:00,241.29102
2011-05-22 14:00:00,321.68127
2011-05-22 15:00:00,303.71805
2011-05-22 16:00:00,320.98053
2011-05-22 17:00:00,322.30228
2011-05-22 18:00:00,322.84637
2011-05-22 19:00:00,344.92035
2011-05-22 20:00:00,349.09665
2011-05-22 21:00:00,274.89212
2011-05-22 22:00:00,176.53146
2011-05-22 23:00:00,184.26996
2011-05-23 00:00:00,220.81506
2011-05-23 01:00:00,190.13042
2011-05-23 02:00:00,180.40248
2011-05-23 03:00:00,51.3745
2011-05-23 04:00:00,90.42163
2011-05-23 05:00:00,90.422134
2011-05-23 06:00:00,104.370834
2011-05-23 07:00:00,68.20914
2011-05-23 08:00:00,210.91849
2011-05-23 09:00:00,216.56238
2011-05-23 10:00:00,317.36584
2011-05-23 11:00:00,371.6242
2011-05-23 12:00:00,371.62933
2011-05-23 13:00:00,239.59264
2011-05-23 14:00:00,259.51642
2011-05-23 15:00:00,252.13354
2011-05-23 16:00:00,253.41217
2011-05-23 17:00:00,223.05942
2011-05-23 18:00:00,309.97888
2011-05-23 19:00:00,340.83902
2011-05-23 20:00:00,242.4011
2011-05-23 21:00:00,232.95352
2011-05-23 22:00:00,62.464184
2011-05-23 23:00:00,172.45398
2011-05-24 00:00:00,56.151123
2011-05-24 01:00:00,54.625084
2011-05-24 02:00:00,56.150032
2011-05-24 03:00:00,61.0065
2011-05-24 04:00:00,199.84784
2011-05-24 05:00:00,72.60173
2011-05-24 06:00:00,53.04315
2011-05-24 07:00:00,215.70883
2011-05-24 08:00:00,189.42831
2011-05-24 09:00:00,289.77814
2011-05-24 10:00:00,349.55115
2011-05-24 11:00:00,194.76323
2011-05-24 12:00:00,281.1297
2011-05-24 13:00:00,279.04004
2011-05-24 14:00:00,273.18698
2011-05-24 15:00:00,278.52893
2011-05-24 16:00:00,331.98566
2011-05-24 17:00:00,266.40918
2011-05-24 18:00:00,340.88403
2011-05-24 19:00:00,319.47516
2011-05-24 20:00:00,177.27522
2011-05-24 21:00:00,258.77002
2011-05-24 22:00:00,163.07849
2011-05-24 23:00:00,215.68286
2011-05-25 00:00:00,159.79483
2011-05-25 01:00:00,144.09789
2011-05-25 02:00:00,95.06705
2011-05-25 03:00:00,73.65918
2011-05-25 04:00:00,66.8907
2011-05-25 05:00:00,205.35214
2011-05-25 06:00:00,57.45617
2011-05-25 07:00:00,255.8937
2011-05-25 08:00:00,338.84076
2011-05-25 09:00:00,235.73077
2011-05-25 10:00:00,185.63531
2011-05-25 11:00:00,126.47731
2011-05-25 12:00:00,203.81157
2011-05-25 13:00:00,203.81274
2011-05-25 14:00:00,253.9247
2011-05-25 15:00:00,262.1601
2011-05-25 16:00:00,264.256
2011-05-25 17:00:00,194.18988
2011-05-25 18:00:00,262.02487
2011-05-25 19:00:00,262.54385
2011-05-25 20:00:00,262.8871
2011-05-25 21:00:00,221.33263
2011-05-25 22:00:00,289.73254
2011-05-25 23:00:00,207.69095
2011-05-26 00:00:00,205.59952
2011-05-26 01:00:00,205.60214
2011-05-26 02:00:00,225.7164
2011-05-26 03:00:00,124.7908
2011-05-26 04:00:00,118.31784
2011-05-26 05:00:00,129.2916
2011-05-26 06:00:00,79.34447
2011-05-26 07:00:00,54.81449
2011-05-26 08:00:00,150.96838
2011-05-26 09:00:00,233.65775
2011-05-26 10:00:00,231.59393
2011-05-26 11:00:00,256.21277
2011-05-26 12:00:00,270.93793
2011-05-26 13:00:00,279.08893
2011-05-26 14:00:00,279.0907
2011-05-26 15:00:00,210.99973
2011-05-26 16:00:00,197.55132
2011-05-26 17:00:00,283.5227
2011-05-26 18:00:00,296.08557
2011-05-26 19:00:00,279.49615
2011-05-26 20:00:00,229.72961
2011-05-26 21:00:00,208.76318
2011-05-26 22:00:00,217.75046
2011-05-26 23:00:00,303.3946
2011-05-27 00:00:00,288.07928
2011-05-27 01:00:00,250.72539
2011-05-27 02:00:00,235.90773
2011-05-27 03:00:00,170.7191
2011-05-27 04:00:00,207.75702
2011-05-27 05:00:00,276.3652
2011-05-27 06:00:00,223.44513
2011-05-27 07:00:00,171.70087
2011-05-27 08:00:00,228.43428
2011-05-27 09:00:00,288.2058
2011-05-27 10:00:00,278.2743
2011-05-27 11:00:00,208.33551
2011-05-27 12:00:00,186.43977
2011-05-27 13:00:00,255.75885
2011-05-27 14:00:00,260.07544
2011-05-27 15:00:00,304.37772
2011-05-27 16:00:00,219.28458
2011-05-27 17:00:00,280.21423
2011-05-27 18:00:00,219.03043
2011-05-27 19:00:00,151.5919
2011-05-27 20:00:00,151.95467
2011-05-27 21:00:00,159.11389
2011-05-27 22:00:00,168.54059
2011-05-27 23:00:00,128.85472
2011-05-28 00:00:00,102.596436
2011-05-28 01:00:00,81.19246
2011-05-28 02:00:00,37.48751
2011-05-28 03:00:00,87.870056
2011-05-28 04:00:00,97.88753
2011-05-28 05:00:00,86.0578
2011-05-28 06:00:00,121.47867
2011-05-28 07:00:00,122.80279
2011-05-28 08:00:00,154.05878
2011-05-28 09:00:00,218.20338
2011-05-28 10:00:00,278.73544
2011-05-28 11:00:00,278.71417
2011-05-28 12:00:00,247.18344
2011-05-28 13:00:00,255.96017
2011-05-28 14:00:00,246.39452
2011-05-28 15:00:00,378.79306
2011-05-28 16:00:00,375.91284
2011-05-28 17:00:00,372.3888
2011-05-28 18:00:00,262.75726
2011-05-28 19:00:00,289.34567
2011-05-28 20:00:00,278.50418
2011-05-28 21:00:00,259.37494
2011-05-28 22:00:00,152.10489
2011-05-28 23:00:00,166.67496
2011-05-29 00:00:00,162.21233
2011-05-29 01:00:00,42.08305
2011-05-29 02:00:00,35.133373
2011-05-29 03:00:00,35.13249
2011-05-29 04:00:00,37.77678
2011-05-29 05:00:00,21.353552
2011-05-29 06:00:00,41.617104
2011-05-29 07:00:00,48.48146
2011-05-29 08:00:00,42.327374
2011-05-29 09:00:00,35.592903
2011-05-29 10:00:00,186.82007
2011-05-29 11:00:00,206.69751
2011-05-29 12:00:00,270.28378
2011-05-29 13:00:00,261.96454
2011-05-29 14:00:00,247.66743
2011-05-29 15:00:00,237.64568
2011-05-29 16:00:00,247.66536
2011-05-29 17:00:00,247.66026
2011-05-29 18:00:00,291.83044
2011-05-29 19:00:00,291.7593
2011-05-29 20:00:00,155.13254
2011-05-29 21:00:00,71.65838
2011-05-29 22:00:00,101.5882
2011-05-29 23:00:00,111.9402
2011-05-30 00:00:00,39.560173
2011-05-30 01:00:00,56.170986
2011-05-30 02:00:00,39.559628
2011-05-30 03:00:00,39.55935
2011-05-30 04:00:00,48.56694
2011-05-30 05:00:00,67.402855
2011-05-30 06:00:00,65.14351
2011-05-30 07:00:00,80.166794
2011-05-30 08:00:00,155.5975
2011-05-30 09:00:00,221.18115
2011-05-30 10:00:00,385.14703
2011-05-30 11:00:00,410.6889
2011-05-30 12:00:00,409.29657
2011-05-30 13:00:00,427.80716
2011-05-30 14:00:00,430.5583
2011-05-30 15:00:00,404.71564
2011-05-30 16:00:00,406.6139
2011-05-30 17:00:00,400.29462
2011-05-30 18:00:00,396.97195
2011-05-30 19:00:00,59.412132
2011-05-30 20:00:00,319.2284
2011-05-30 21:00:00,260.62714
2011-05-30 22:00:00,227.30005
2011-05-30 23:00:00,73.29403
2011-05-31 00:00:00,82.211624
2011-05-31 01:00:00,104.47476
2011-05-31 02:00:00,72.62462
2011-05-31 03:00:00,57.297256
2011-05-31 04:00:00,175.51607
2011-05-31 05:00:00,175.52017
2011-05-31 06:00:00,93.90268
2011-05-31 07:00:00,206.76024
2011-05-31 08:00:00,294.19934
2011-05-31 09:00:00,260.53305
2011-05-31 10:00:00,303.747
2011-05-31 11:00:00,145.50833
2011-05-31 12:00:00,165.0834
2011-05-31 13:00:00,131.38602
2011-05-31 14:00:00,120.323456
2011-05-31 15:00:00,127.79432
2011-05-31 16:00:00,134.33511
2011-05-31 17:00:00,239.32022
2011-05-31 18:00:00,247.556
2011-05-31 19:00:00,276.72266
2011-05-31 20:00:00,276.72485
2011-05-31 21:00:00,271.21793
2011-05-31 22:00:00,224.99258
2011-05-31 23:00:00,160.11838
2011-06-20 00:00:00,171.06238
2011-06-20 01:00:00,19.28763
2011-06-20 02:00:00,19.287971
2011-06-20 03:00:00,96.85463
2011-06-20 04:00:00,83.10846
2011-06-20 05:00:00,94.7966
2011-06-20 06:00:00,98.25629
2011-06-20 07:00:00,74.27049
2011-06-20 08:00:00,86.29163
2011-06-20 09:00:00,114.70745
2011-06-20 10:00:00,114.70677
2011-06-20 11:00:00,120.01914
2011-06-20 12:00:00,131.59477
2011-06-20 13:00:00,142.77184
2011-06-20 14:00:00,154.53519
2011-06-20 15:00:00,139.81831
2011-06-20 16:00:00,228.98853
2011-06-20 17:00:00,166.22986
2011-06-20 18:00:00,212.08852
2011-06-20 19:00:00,169.61882
2011-06-20 20:00:00,156.28152
2011-06-20 21:00:00,88.66466
2011-06-20 22:00:00,142.27696
2011-06-20 23:00:00,126.09109
2011-06-21 00:00:00,103.6111
2011-06-21 01:00:00,97.08945
2011-06-21 02:00:00,88.447174
2011-06-21 03:00:00,88.447044
2011-06-21 04:00:00,86.88894
2011-06-21 05:00:00,99.59532
2011-06-21 06:00:00,99.596436
2011-06-21 07:00:00,54.317196
2011-06-21 08:00:00,96.88405
2011-06-21 09:00:00,70.589066
2011-06-21 10:00:00,135.82524
2011-06-21 11:00:00,162.07243
2011-06-21 12:00:00,141.92464
2011-06-21 13:00:00,184.97694
2011-06-21 14:00:00,278.4754
2011-06-21 15:00:00,307.42926
2011-06-21 16:00:00,335.14667
2011-06-21 17:00:00,261.56485
2011-06-21 18:00:00,220.15573
2011-06-21 19:00:00,210.03024
2011-06-21 20:00:00,212.39282
2011-06-21 21:00:00,135.6132
2011-06-21 22:00:00,72.373276
2011-06-21 23:00:00,114.986534
2011-06-22 00:00:00,162.21161
2011-06-22 01:00:00,157.39153
2011-06-22 02:00:00,130.33875
2011-06-22 03:00:00,157.3969
2011-06-22 04:00:00,92.843544
2011-06-22 05:00:00,42.720833
2011-06-22 06:00:00,156.15887
2011-06-22 07:00:00,72.00595
2011-06-22 08:00:00,186.94937
2011-06-22 09:00:00,140.75403
2011-06-22 10:00:00,219.83514
2011-06-22 11:00:00,194.45493
2011-06-22 12:00:00,276.28632
2011-06-22 13:00:00,261.8006
2011-06-22 14:00:00,270.84647
2011-06-22 15:00:00,225.12872
2011-06-22 16:00:00,243.98569
2011-06-22 17:00:00,280.81317
2011-06-22 18:00:00,250.23755
2011-06-22 19:00:00,234.23947
2011-06-22 20:00:00,173.92285
2011-06-22 21:00:00,158.3178
2011-06-22 22:00:00,248.84464
2011-06-22 23:00:00,275.317
2011-06-23 00:00:00,177.26764
2011-06-23 01:00:00,208.98676
2011-06-23 02:00:00,208.69247
2011-06-23 03:00:00,219.36986
2011-06-23 04:00:00,129.22275
2011-06-23 05:00:00,169.19678
2011-06-23 06:00:00,169.19821
2011-06-23 07:00:00,242.67175
2011-06-23 08:00:00,228.53229
2011-06-23 09:00:00,203.849
2011-06-23 10:00:00,259.15866
2011-06-23 11:00:00,204.37332
2011-06-23 12:00:00,213.414
2011-06-23 13:00:00,231.86952
2011-06-23 14:00:00,214.642
2011-06-23 15:00:00,222.17813
2011-06-23 16:00:00,202.27502
2011-06-23 17:00:00,189.39111
2011-06-23 18:00:00,171.39249
2011-06-23 19:00:00,159.42444
2011-06-23 20:00:00,178.09268
2011-06-23 21:00:00,196.51953
2011-06-23 22:00:00,272.35297
2011-06-23 23:00:00,200.1712
2011-06-24 00:00:00,157.65247
2011-06-24 01:00:00,198.35043
2011-06-24 02:00:00,198.33899
2011-06-24 03:00:00,160.59848
2011-06-24 04:00:00,141.66574
2011-06-24 05:00:00,29.408684
2011-06-24 06:00:00,152.29852
2011-06-24 07:00:00,186.1019
2011-06-24 08:00:00,177.00075
2011-06-24 09:00:00,286.69952
2011-06-24 10:00:00,361.71613
2011-06-24 11:00:00,370.5199
2011-06-24 12:00:00,340.8379
2011-06-24 13:00:00,335.6413
2011-06-24 14:00:00,342.14197
2011-06-24 15:00:00,319.77924
2011-06-24 16:00:00,297.05896
2011-06-24 17:00:00,341.11108
2011-06-24 18:00:00,349.75952
2011-06-24 19:00:00,302.7397
2011-06-24 20:00:00,344.61487
2011-06-24 21:00:00,274.74744
2011-06-24 22:00:00,191.32028
2011-06-24 23:00:00,195.36264
2011-06-25 00:00:00,168.23755
2011-06-25 01:00:00,157.7017
2011-06-25 02:00:00,139.50961
2011-06-25 03:00:00,70.15773
2011-06-25 04:00:00,70.12874
2011-06-25 05:00:00,36.879745
2011-06-25 06:00:00,69.22008
2011-06-25 07:00:00,66.213394
2011-06-25 08:00:00,234.95267
2011-06-25 09:00:00,277.36188
2011-06-25 10:00:00,280.08057
2011-06-25 11:00:00,327.44855
2011-06-25 12:00:00,318.16608
2011-06-25 13:00:00,317.63065
2011-06-25 14:00:00,324.6674
2011-06-25 15:00:00,328.9244
2011-06-25 16:00:00,357.81128
2011-06-25 17:00:00,331.57312
2011-06-25 18:00:00,276.1964
2011-06-25 19:00:00,272.58984
2011-06-25 20:00:00,245.61632
2011-06-25 21:00:00,143.96074
2011-06-25 22:00:00,164.04059
2011-06-25 23:00:00,153.67688
2011-06-26 00:00:00,38.437195
2011-06-26 01:00:00,53.883514
2011-06-26 02:00:00,33.86255
2011-06-26 03:00:00,35.370026
2011-06-26 04:00:00,24.360582
2011-06-26 05:00:00,13.492004
2011-06-26 06:00:00,13.491591
2011-06-26 07:00:00,18.833965
2011-06-26 08:00:00,71.54266
2011-06-26 09:00:00,76.82878
2011-06-26 10:00:00,257.13675
2011-06-26 11:00:00,261.15927
2011-06-26 12:00:00,289.20886
2011-06-26 13:00:00,306.83728
2011-06-26 14:00:00,292.1934
2011-06-26 15:00:00,306.8363
2011-06-26 16:00:00,291.47046
2011-06-26 17:00:00,254.12292
2011-06-26 18:00:00,238.54384
2011-06-26 19:00:00,246.61269
2011-06-26 20:00:00,201.09108
2011-06-26 21:00:00,190.42659
2011-06-26 22:00:00,215.14148
2011-06-26 23:00:00,196.20236
2011-06-27 00:00:00,161.41205
2011-06-27 01:00:00,115.16086
2011-06-27 02:00:00,97.35024
2011-06-27 03:00:00,97.35051
2011-06-27 04:00:00,77.629974
2011-06-27 05:00:00,101.621925
2011-06-27 06:00:00,117.15532
2011-06-27 07:00:00,134.35455
2011-06-27 08:00:00,51.39744
2011-06-27 09:00:00,146.3493
2011-06-27 10:00:00,209.35934
2011-06-27 11:00:00,164.95386
2011-06-27 12:00:00,146.3002
2011-06-27 13:00:00,212.41154
2011-06-27 14:00:00,249.40045
2011-06-27 15:00:00,110.20135
2011-06-27 16:00:00,209.69197
2011-06-27 17:00:00,264.53043
2011-06-27 18:00:00,151.04181
2011-06-27 19:00:00,240.44238
2011-06-27 20:00:00,115.97814
2011-06-27 21:00:00,148.79091
2011-06-27 22:00:00,41.171555
2011-06-27 23:00:00,41.207924
2011-06-28 00:00:00,175.7702
2011-06-28 01:00:00,35.933773
2011-06-28 02:00:00,64.952835
2011-06-28 03:00:00,64.95235
2011-06-28 04:00:00,35.93432
2011-06-28 05:00:00,135.47733
2011-06-28 06:00:00,162.30563
2011-06-28 07:00:00,148.36429
2011-06-28 08:00:00,102.0295
2011-06-28 09:00:00,195.58975
2011-06-28 10:00:00,206.64185
2011-06-28 11:00:00,196.35037
2011-06-28 12:00:00,312.06696
2011-06-28 13:00:00,187.2926
2011-06-28 14:00:00,243.91129
2011-06-28 15:00:00,170.20987
2011-06-28 16:00:00,275.3892
2011-06-28 17:00:00,242.94049
2011-06-28 18:00:00,272.47775
2011-06-28 19:00:00,237.84785
2011-06-28 20:00:00,239.44083
2011-06-28 21:00:00,200.51523
2011-06-28 22:00:00,200.11362
2011-06-28 23:00:00,181.05374
2011-06-29 00:00:00,221.08035
2011-06-29 01:00:00,115.22792
2011-06-29 02:00:00,189.931
2011-06-29 03:00:00,168.07059
