datetime,count
2011-04-21 08:00:00,304.58572
2011-04-21 09:00:00,160.05054
2011-04-21 10:00:00,86.87363
2011-04-21 11:00:00,106.23292
2011-04-21 12:00:00,138.13892
2011-04-21 13:00:00,129.45683
2011-04-21 14:00:00,120.94308
2011-04-21 15:00:00,123.67447
2011-04-21 16:00:00,173.89453
2011-04-21 17:00:00,360.1857
2011-04-21 18:00:00,315.4333
2011-04-21 19:00:00,200.08444
2011-04-21 20:00:00,145.11383
2011-04-21 21:00:00,107.124115
2011-04-21 22:00:00,80.48021
2011-04-21 23:00:00,52.553814
2011-04-22 00:00:00,24.494108
2011-04-22 01:00:00,13.159401
2011-04-22 02:00:00,7.4057274
2011-04-22 03:00:00,3.4375567
2011-04-22 04:00:00,2.1585627
2011-04-22 05:00:00,11.696123
2011-04-22 06:00:00,46.00654
2011-04-22 07:00:00,130.28313
2011-04-22 08:00:00,304.13922
2011-04-22 09:00:00,121.64474
2011-04-22 10:00:00,87.515945
2011-04-22 11:00:00,73.15885
2011-04-22 12:00:00,79.968025
2011-04-22 13:00:00,58.266693
2011-04-22 14:00:00,46.84164
2011-04-22 15:00:00,61.036697
2011-04-22 16:00:00,83.23572
2011-04-22 17:00:00,133.48808
2011-04-22 18:00:00,112.24595
2011-04-22 19:00:00,82.94745
2011-04-22 20:00:00,61.15695
2011-04-22 21:00:00,50.150505
2011-04-22 22:00:00,45.637035
2011-04-22 23:00:00,44.095463
2011-04-23 00:00:00,33.30936
2011-04-23 01:00:00,28.610544
2011-04-23 02:00:00,22.671234
2011-04-23 03:00:00,11.437382
2011-04-23 04:00:00,1.7041632
2011-04-23 05:00:00,1.9175389
2011-04-23 06:00:00,10.468372
2011-04-23 07:00:00,14.539349
2011-04-23 08:00:00,48.060684
2011-04-23 09:00:00,75.09291
2011-04-23 10:00:00,135.0044
2011-04-23 11:00:00,158.67297
2011-04-23 12:00:00,199.73499
2011-04-23 13:00:00,202.50748
2011-04-23 14:00:00,246.28476
2011-04-23 15:00:00,284.41174
2011-04-23 16:00:00,288.58856
2011-04-23 17:00:00,275.95135
2011-04-23 18:00:00,227.59645
2011-04-23 19:00:00,163.17935
2011-04-23 20:00:00,103.94655
2011-04-23 21:00:00,100.88555
2011-04-23 22:00:00,100.978165
2011-04-23 23:00:00,76.38666
2011-04-24 00:00:00,67.70709
2011-04-24 01:00:00,52.03463
2011-04-24 02:00:00,42.560776
2011-04-24 03:00:00,22.744062
2011-04-24 04:00:00,8.501081
2011-04-24 05:00:00,6.6655
2011-04-24 06:00:00,9.218956
2011-04-24 07:00:00,27.48079
2011-04-24 08:00:00,66.39091
2011-04-24 09:00:00,120.333755
2011-04-24 10:00:00,231.02136
2011-04-24 11:00:00,312.0217
2011-04-24 12:00:00,340.74765
2011-04-24 13:00:00,350.78143
2011-04-24 14:00:00,347.61902
2011-04-24 15:00:00,345.9805
2011-04-24 16:00:00,352.3144
2011-04-24 17:00:00,316.01605
2011-04-24 18:00:00,271.8375
2011-04-24 19:00:00,142.93324
2011-04-24 20:00:00,102.46776
2011-04-24 21:00:00,64.754456
2011-04-24 22:00:00,50.7931
2011-04-24 23:00:00,45.731537
2011-04-25 00:00:00,9.156213
2011-04-25 01:00:00,7.304333
2011-04-25 02:00:00,3.049115
2011-04-25 03:00:00,0.34507942
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,9.769453
2011-04-25 06:00:00,60.520626
2011-04-25 07:00:00,178.64111
2011-04-25 08:00:00,334.04565
2011-04-25 09:00:00,170.651
2011-04-25 10:00:00,97.315994
2011-04-25 11:00:00,112.00093
2011-04-25 12:00:00,137.72508
2011-04-25 13:00:00,143.98685
2011-04-25 14:00:00,138.16785
2011-04-25 15:00:00,144.89577
2011-04-25 16:00:00,215.09705
2011-04-25 17:00:00,440.31177
2011-04-25 18:00:00,413.85022
2011-04-25 19:00:00,290.1254
2011-04-25 20:00:00,202.23825
2011-04-25 21:00:00,145.56335
2011-04-25 22:00:00,97.27612
2011-04-25 23:00:00,52.092903
2011-04-26 00:00:00,22.462957
2011-04-26 01:00:00,8.95145
2011-04-26 02:00:00,2.2673748
2011-04-26 03:00:00,0.05725947
2011-04-26 04:00:00,1.0815921
2011-04-26 05:00:00,11.546566
2011-04-26 06:00:00,71.83177
2011-04-26 07:00:00,217.0437
2011-04-26 08:00:00,351.33423
2011-04-26 09:00:00,173.83151
2011-04-26 10:00:00,97.64027
2011-04-26 11:00:00,111.03333
2011-04-26 12:00:00,138.7525
2011-04-26 13:00:00,139.7575
2011-04-26 14:00:00,130.07455
2011-04-26 15:00:00,136.5392
2011-04-26 16:00:00,210.66438
2011-04-26 17:00:00,426.9879
2011-04-26 18:00:00,397.51102
2011-04-26 19:00:00,257.53757
2011-04-26 20:00:00,188.61932
2011-04-26 21:00:00,143.17679
2011-04-26 22:00:00,98.40961
2011-04-26 23:00:00,54.350075
2011-04-27 00:00:00,22.13926
2011-04-27 01:00:00,9.184694
2011-04-27 02:00:00,2.3790114
2011-04-27 03:00:00,0.3057782
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,6.530962
2011-04-27 06:00:00,65.46094
2011-04-27 07:00:00,194.07578
2011-04-27 08:00:00,329.09332
2011-04-27 09:00:00,148.17746
2011-04-27 10:00:00,79.93239
2011-04-27 11:00:00,92.74455
2011-04-27 12:00:00,118.89642
2011-04-27 13:00:00,109.38398
2011-04-27 14:00:00,116.80557
2011-04-27 15:00:00,124.84244
2011-04-27 16:00:00,189.03827
2011-04-27 17:00:00,251.13257
2011-04-27 18:00:00,243.42697
2011-04-27 19:00:00,241.00177
2011-04-27 20:00:00,163.3382
2011-04-27 21:00:00,123.2599
2011-04-27 22:00:00,80.44122
2011-04-27 23:00:00,46.24084
2011-04-28 00:00:00,27.520351
2011-04-28 01:00:00,9.629473
2011-04-28 02:00:00,5.511609
2011-04-28 03:00:00,3.8374999
2011-04-28 04:00:00,2.370404
2011-04-28 05:00:00,14.388401
2011-04-28 06:00:00,72.64018
2011-04-28 07:00:00,210.36691
2011-04-28 08:00:00,347.44702
2011-04-28 09:00:00,123.33743
2011-04-28 10:00:00,78.896225
2011-04-28 11:00:00,90.52703
2011-04-28 12:00:00,118.92903
2011-04-28 13:00:00,100.70619
2011-04-28 14:00:00,100.43352
2011-04-28 15:00:00,134.73492
2011-04-28 16:00:00,182.83347
2011-04-28 17:00:00,401.15155
2011-04-28 18:00:00,380.92236
2011-04-28 19:00:00,272.11502
2011-04-28 20:00:00,187.9782
2011-04-28 21:00:00,141.80992
2011-04-28 22:00:00,104.912346
2011-04-28 23:00:00,68.25817
2011-04-29 00:00:00,36.609074
2011-04-29 01:00:00,18.054586
2011-04-29 02:00:00,9.937611
2011-04-29 03:00:00,5.092208
2011-04-29 04:00:00,3.5351112
2011-04-29 05:00:00,14.644129
2011-04-29 06:00:00,57.955833
2011-04-29 07:00:00,180.90367
2011-04-29 08:00:00,359.51852
2011-04-29 09:00:00,194.17259
2011-04-29 10:00:00,130.83511
2011-04-29 11:00:00,163.35855
2011-04-29 12:00:00,196.65369
2011-04-29 13:00:00,197.23463
2011-04-29 14:00:00,196.94589
2011-04-29 15:00:00,193.7409
2011-04-29 16:00:00,234.94604
2011-04-29 17:00:00,359.34583
2011-04-29 18:00:00,327.88696
2011-04-29 19:00:00,192.94482
2011-04-29 20:00:00,141.90643
2011-04-29 21:00:00,111.50044
2011-04-29 22:00:00,92.751205
2011-04-29 23:00:00,67.02833
2011-04-30 00:00:00,53.68789
2011-04-30 01:00:00,45.09915
2011-04-30 02:00:00,34.95868
2011-04-30 03:00:00,19.66482
2011-04-30 04:00:00,7.806615
2011-04-30 05:00:00,8.666359
2011-04-30 06:00:00,17.926373
2011-04-30 07:00:00,33.282043
2011-04-30 08:00:00,76.95134
2011-04-30 09:00:00,136.01852
2011-04-30 10:00:00,215.29047
2011-04-30 11:00:00,271.52386
2011-04-30 12:00:00,317.67017
2011-04-30 13:00:00,331.69952
2011-04-30 14:00:00,330.82703
2011-04-30 15:00:00,344.24365
2011-04-30 16:00:00,339.35483
2011-04-30 17:00:00,313.46777
2011-04-30 18:00:00,265.93332
2011-04-30 19:00:00,212.77817
2011-04-30 20:00:00,116.49991
2011-04-30 21:00:00,99.2323
2011-04-30 22:00:00,86.63153
2011-04-30 23:00:00,69.94116
2011-05-20 00:00:00,41.597504
2011-05-20 01:00:00,18.09264
2011-05-20 02:00:00,11.281237
2011-05-20 03:00:00,4.1686764
2011-05-20 04:00:00,6.009517
2011-05-20 05:00:00,19.839024
2011-05-20 06:00:00,88.59892
2011-05-20 07:00:00,267.08023
2011-05-20 08:00:00,448.88113
2011-05-20 09:00:00,233.17606
2011-05-20 10:00:00,155.2863
2011-05-20 11:00:00,185.34819
2011-05-20 12:00:00,247.29205
2011-05-20 13:00:00,232.8638
2011-05-20 14:00:00,230.5391
2011-05-20 15:00:00,245.97476
2011-05-20 16:00:00,346.40433
2011-05-20 17:00:00,514.1428
2011-05-20 18:00:00,480.46674
2011-05-20 19:00:00,328.86093
2011-05-20 20:00:00,237.72069
2011-05-20 21:00:00,192.75954
2011-05-20 22:00:00,158.94543
2011-05-20 23:00:00,123.58268
2011-05-21 00:00:00,103.77052
2011-05-21 01:00:00,75.954994
2011-05-21 02:00:00,57.22438
2011-05-21 03:00:00,28.35276
2011-05-21 04:00:00,12.85001
2011-05-21 05:00:00,12.5595875
2011-05-21 06:00:00,24.398933
2011-05-21 07:00:00,54.802864
2011-05-21 08:00:00,122.569786
2011-05-21 09:00:00,206.43271
2011-05-21 10:00:00,297.28226
2011-05-21 11:00:00,375.21967
2011-05-21 12:00:00,412.2185
2011-05-21 13:00:00,424.0885
2011-05-21 14:00:00,413.6408
2011-05-21 15:00:00,411.27966
2011-05-21 16:00:00,415.92047
2011-05-21 17:00:00,396.57965
2011-05-21 18:00:00,364.2967
2011-05-21 19:00:00,318.718
2011-05-21 20:00:00,237.13768
2011-05-21 21:00:00,205.74506
2011-05-21 22:00:00,166.07169
2011-05-21 23:00:00,125.84364
2011-05-22 00:00:00,98.763725
2011-05-22 01:00:00,67.297745
2011-05-22 02:00:00,52.333984
2011-05-22 03:00:00,23.562359
2011-05-22 04:00:00,8.055811
2011-05-22 05:00:00,6.0088463
2011-05-22 06:00:00,12.05587
2011-05-22 07:00:00,38.296516
2011-05-22 08:00:00,95.15012
2011-05-22 09:00:00,179.23692
2011-05-22 10:00:00,291.12024
2011-05-22 11:00:00,366.5013
2011-05-22 12:00:00,404.4073
2011-05-22 13:00:00,412.53406
2011-05-22 14:00:00,334.12344
2011-05-22 15:00:00,389.25647
2011-05-22 16:00:00,395.5476
2011-05-22 17:00:00,381.84418
2011-05-22 18:00:00,338.00513
2011-05-22 19:00:00,302.98517
2011-05-22 20:00:00,228.80649
2011-05-22 21:00:00,169.97548
2011-05-22 22:00:00,123.928566
2011-05-22 23:00:00,84.91766
2011-05-23 00:00:00,33.276653
2011-05-23 01:00:00,20.302727
2011-05-23 02:00:00,19.801182
2011-05-23 03:00:00,12.982196
2011-05-23 04:00:00,4.6511326
2011-05-23 05:00:00,17.344126
2011-05-23 06:00:00,79.757805
2011-05-23 07:00:00,226.04596
2011-05-23 08:00:00,383.35107
2011-05-23 09:00:00,185.21529
2011-05-23 10:00:00,116.43948
2011-05-23 11:00:00,145.33176
2011-05-23 12:00:00,183.32022
2011-05-23 13:00:00,184.85841
2011-05-23 14:00:00,167.01193
2011-05-23 15:00:00,168.3277
2011-05-23 16:00:00,268.43994
2011-05-23 17:00:00,457.26392
2011-05-23 18:00:00,490.01105
2011-05-23 19:00:00,360.26605
2011-05-23 20:00:00,233.27937
2011-05-23 21:00:00,160.43936
2011-05-23 22:00:00,108.96681
2011-05-23 23:00:00,65.43101
2011-05-24 00:00:00,23.934536
2011-05-24 01:00:00,11.121575
2011-05-24 02:00:00,5.56318
2011-05-24 03:00:00,2.670247
2011-05-24 04:00:00,6.917743
2011-05-24 05:00:00,15.618057
2011-05-24 06:00:00,87.91972
2011-05-24 07:00:00,198.23108
2011-05-24 08:00:00,288.0349
2011-05-24 09:00:00,209.99466
2011-05-24 10:00:00,123.86194
2011-05-24 11:00:00,149.51566
2011-05-24 12:00:00,186.04291
2011-05-24 13:00:00,185.31879
2011-05-24 14:00:00,160.7707
2011-05-24 15:00:00,169.7485
2011-05-24 16:00:00,282.7705
2011-05-24 17:00:00,534.4917
2011-05-24 18:00:00,519.90704
2011-05-24 19:00:00,366.12854
2011-05-24 20:00:00,273.52274
2011-05-24 21:00:00,200.21439
2011-05-24 22:00:00,103.63867
2011-05-24 23:00:00,87.84482
2011-05-25 00:00:00,39.46307
2011-05-25 01:00:00,25.127682
2011-05-25 02:00:00,1.9585571
2011-05-25 03:00:00,0.7410139
2011-05-25 04:00:00,1.3677771
2011-05-25 05:00:00,21.580723
2011-05-25 06:00:00,96.78574
2011-05-25 07:00:00,314.9126
2011-05-25 08:00:00,452.04388
2011-05-25 09:00:00,207.29974
2011-05-25 10:00:00,124.13846
2011-05-25 11:00:00,145.83464
2011-05-25 12:00:00,189.12775
2011-05-25 13:00:00,183.93898
2011-05-25 14:00:00,164.97964
2011-05-25 15:00:00,167.22568
2011-05-25 16:00:00,268.83264
2011-05-25 17:00:00,527.5837
2011-05-25 18:00:00,518.5339
2011-05-25 19:00:00,390.04132
2011-05-25 20:00:00,292.2459
2011-05-25 21:00:00,214.31296
2011-05-25 22:00:00,159.90004
2011-05-25 23:00:00,97.39136
2011-05-26 00:00:00,51.07412
2011-05-26 01:00:00,25.579525
2011-05-26 02:00:00,12.958307
2011-05-26 03:00:00,7.670265
2011-05-26 04:00:00,7.3842554
2011-05-26 05:00:00,24.89096
2011-05-26 06:00:00,90.88246
2011-05-26 07:00:00,252.02345
2011-05-26 08:00:00,433.00076
2011-05-26 09:00:00,208.42392
2011-05-26 10:00:00,124.93359
2011-05-26 11:00:00,153.2013
2011-05-26 12:00:00,183.70892
2011-05-26 13:00:00,178.48956
2011-05-26 14:00:00,158.53903
2011-05-26 15:00:00,167.83656
2011-05-26 16:00:00,265.4923
2011-05-26 17:00:00,523.4743
2011-05-26 18:00:00,501.38965
2011-05-26 19:00:00,366.99176
2011-05-26 20:00:00,291.79047
2011-05-26 21:00:00,217.34496
2011-05-26 22:00:00,170.10506
2011-05-26 23:00:00,113.36909
2011-05-27 00:00:00,64.2314
2011-05-27 01:00:00,33.32433
2011-05-27 02:00:00,21.522478
2011-05-27 03:00:00,11.546126
2011-05-27 04:00:00,9.743151
2011-05-27 05:00:00,28.65644
2011-05-27 06:00:00,102.24716
2011-05-27 07:00:00,279.1643
2011-05-27 08:00:00,451.64886
2011-05-27 09:00:00,228.43336
2011-05-27 10:00:00,156.95656
2011-05-27 11:00:00,191.23068
2011-05-27 12:00:00,242.0769
2011-05-27 13:00:00,243.64117
2011-05-27 14:00:00,223.38174
2011-05-27 15:00:00,236.58572
2011-05-27 16:00:00,324.93756
2011-05-27 17:00:00,512.765
2011-05-27 18:00:00,460.891
2011-05-27 19:00:00,280.86288
2011-05-27 20:00:00,229.56442
2011-05-27 21:00:00,182.24222
2011-05-27 22:00:00,164.87115
2011-05-27 23:00:00,125.035645
2011-05-28 00:00:00,104.85104
2011-05-28 01:00:00,75.8945
2011-05-28 02:00:00,52.21009
2011-05-28 03:00:00,29.365585
2011-05-28 04:00:00,14.341148
2011-05-28 05:00:00,15.083523
2011-05-28 06:00:00,29.13192
2011-05-28 07:00:00,55.61486
2011-05-28 08:00:00,118.35279
2011-05-28 09:00:00,201.66153
2011-05-28 10:00:00,293.46423
2011-05-28 11:00:00,360.23026
2011-05-28 12:00:00,393.4938
2011-05-28 13:00:00,401.4102
2011-05-28 14:00:00,388.75665
2011-05-28 15:00:00,404.40533
2011-05-28 16:00:00,398.13205
2011-05-28 17:00:00,396.78503
2011-05-28 18:00:00,353.27185
2011-05-28 19:00:00,312.15396
2011-05-28 20:00:00,257.70032
2011-05-28 21:00:00,200.91988
2011-05-28 22:00:00,171.69066
2011-05-28 23:00:00,129.9095
2011-05-29 00:00:00,111.74227
2011-05-29 01:00:00,80.645645
2011-05-29 02:00:00,62.649532
2011-05-29 03:00:00,31.983763
2011-05-29 04:00:00,14.551264
2011-05-29 05:00:00,9.4733
2011-05-29 06:00:00,22.390009
2011-05-29 07:00:00,41.887596
2011-05-29 08:00:00,82.29118
2011-05-29 09:00:00,121.86241
2011-05-29 10:00:00,243.40182
2011-05-29 11:00:00,288.5254
2011-05-29 12:00:00,362.69122
2011-05-29 13:00:00,390.24716
2011-05-29 14:00:00,368.3506
2011-05-29 15:00:00,372.70306
2011-05-29 16:00:00,369.96393
2011-05-29 17:00:00,359.85712
2011-05-29 18:00:00,305.2655
2011-05-29 19:00:00,285.21442
2011-05-29 20:00:00,221.05536
2011-05-29 21:00:00,168.23196
2011-05-29 22:00:00,125.93988
2011-05-29 23:00:00,98.485664
2011-05-30 00:00:00,75.75577
2011-05-30 01:00:00,53.82409
2011-05-30 02:00:00,34.32318
2011-05-30 03:00:00,14.163527
2011-05-30 04:00:00,5.8657017
2011-05-30 05:00:00,13.375177
2011-05-30 06:00:00,33.195442
2011-05-30 07:00:00,76.36203
2011-05-30 08:00:00,155.68634
2011-05-30 09:00:00,210.92488
2011-05-30 10:00:00,279.2145
2011-05-30 11:00:00,339.31613
2011-05-30 12:00:00,368.09283
2011-05-30 13:00:00,375.4282
2011-05-30 14:00:00,363.5863
2011-05-30 15:00:00,353.24854
2011-05-30 16:00:00,377.96555
2011-05-30 17:00:00,430.16754
2011-05-30 18:00:00,417.30804
2011-05-30 19:00:00,300.68616
2011-05-30 20:00:00,314.90448
2011-05-30 21:00:00,261.71426
2011-05-30 22:00:00,203.97847
2011-05-30 23:00:00,101.41707
2011-05-31 00:00:00,38.312325
2011-05-31 01:00:00,18.291183
2011-05-31 02:00:00,7.892604
2011-05-31 03:00:00,3.0602286
2011-05-31 04:00:00,7.195489
2011-05-31 05:00:00,23.519104
2011-05-31 06:00:00,112.01399
2011-05-31 07:00:00,298.24365
2011-05-31 08:00:00,423.95563
2011-05-31 09:00:00,190.27454
2011-05-31 10:00:00,112.650024
2011-05-31 11:00:00,125.83272
2011-05-31 12:00:00,159.4697
2011-05-31 13:00:00,155.2623
2011-05-31 14:00:00,136.26257
2011-05-31 15:00:00,145.82031
2011-05-31 16:00:00,244.20262
2011-05-31 17:00:00,515.9537
2011-05-31 18:00:00,504.6087
2011-05-31 19:00:00,370.71558
2011-05-31 20:00:00,276.58636
2011-05-31 21:00:00,207.9989
2011-05-31 22:00:00,151.26297
2011-05-31 23:00:00,86.61574
2011-06-20 00:00:00,32.550163
2011-06-20 01:00:00,16.60009
2011-06-20 02:00:00,7.9504423
2011-06-20 03:00:00,7.695306
2011-06-20 04:00:00,13.213948
2011-06-20 05:00:00,29.953945
2011-06-20 06:00:00,92.756165
2011-06-20 07:00:00,165.35986
2011-06-20 08:00:00,268.46924
2011-06-20 09:00:00,199.6715
2011-06-20 10:00:00,105.97157
2011-06-20 11:00:00,119.66316
2011-06-20 12:00:00,169.94305
2011-06-20 13:00:00,174.27487
2011-06-20 14:00:00,165.84933
2011-06-20 15:00:00,170.91812
2011-06-20 16:00:00,280.96356
2011-06-20 17:00:00,546.6052
2011-06-20 18:00:00,533.4198
2011-06-20 19:00:00,391.72656
2011-06-20 20:00:00,287.25436
2011-06-20 21:00:00,201.10107
2011-06-20 22:00:00,134.71931
2011-06-20 23:00:00,77.97746
2011-06-21 00:00:00,30.349066
2011-06-21 01:00:00,17.20618
2011-06-21 02:00:00,10.955882
2011-06-21 03:00:00,9.446432
2011-06-21 04:00:00,6.189447
2011-06-21 05:00:00,21.611296
2011-06-21 06:00:00,109.51397
2011-06-21 07:00:00,268.2835
2011-06-21 08:00:00,410.4483
2011-06-21 09:00:00,187.95752
2011-06-21 10:00:00,100.52426
2011-06-21 11:00:00,113.46207
2011-06-21 12:00:00,165.7464
2011-06-21 13:00:00,168.5607
2011-06-21 14:00:00,158.22934
2011-06-21 15:00:00,164.98239
2011-06-21 16:00:00,268.61707
2011-06-21 17:00:00,547.0585
2011-06-21 18:00:00,509.0359
2011-06-21 19:00:00,365.5536
2011-06-21 20:00:00,248.21506
2011-06-21 21:00:00,218.48485
2011-06-21 22:00:00,154.9065
2011-06-21 23:00:00,90.351944
2011-06-22 00:00:00,35.521378
2011-06-22 01:00:00,17.077452
2011-06-22 02:00:00,6.077952
2011-06-22 03:00:00,5.8396797
2011-06-22 04:00:00,4.5549054
2011-06-22 05:00:00,22.24847
2011-06-22 06:00:00,124.28792
2011-06-22 07:00:00,332.16418
2011-06-22 08:00:00,456.96033
2011-06-22 09:00:00,206.33685
2011-06-22 10:00:00,119.37572
2011-06-22 11:00:00,137.8645
2011-06-22 12:00:00,167.15884
2011-06-22 13:00:00,155.05243
2011-06-22 14:00:00,153.30582
2011-06-22 15:00:00,153.1778
2011-06-22 16:00:00,249.48785
2011-06-22 17:00:00,519.7437
2011-06-22 18:00:00,504.90735
2011-06-22 19:00:00,380.5487
2011-06-22 20:00:00,293.69748
2011-06-22 21:00:00,213.09627
2011-06-22 22:00:00,153.56946
2011-06-22 23:00:00,91.43872
2011-06-23 00:00:00,38.855713
2011-06-23 01:00:00,17.428917
2011-06-23 02:00:00,8.788439
2011-06-23 03:00:00,5.5288277
2011-06-23 04:00:00,8.095156
2011-06-23 05:00:00,24.630764
2011-06-23 06:00:00,126.44915
2011-06-23 07:00:00,321.8186
2011-06-23 08:00:00,442.10904
2011-06-23 09:00:00,204.88898
2011-06-23 10:00:00,116.49314
2011-06-23 11:00:00,124.06298
2011-06-23 12:00:00,173.12323
2011-06-23 13:00:00,172.02469
2011-06-23 14:00:00,157.0998
2011-06-23 15:00:00,170.98822
2011-06-23 16:00:00,274.6764
2011-06-23 17:00:00,472.89563
2011-06-23 18:00:00,482.7151
2011-06-23 19:00:00,368.6729
2011-06-23 20:00:00,292.4602
2011-06-23 21:00:00,219.15182
2011-06-23 22:00:00,161.17273
2011-06-23 23:00:00,110.11441
2011-06-24 00:00:00,54.502514
2011-06-24 01:00:00,27.050005
2011-06-24 02:00:00,16.793972
2011-06-24 03:00:00,8.520005
2011-06-24 04:00:00,7.4111757
2011-06-24 05:00:00,25.478
2011-06-24 06:00:00,109.05873
2011-06-24 07:00:00,284.77225
2011-06-24 08:00:00,458.4923
2011-06-24 09:00:00,233.07397
2011-06-24 10:00:00,151.78119
2011-06-24 11:00:00,188.49669
2011-06-24 12:00:00,237.34656
2011-06-24 13:00:00,241.53894
2011-06-24 14:00:00,226.93259
2011-06-24 15:00:00,241.62192
2011-06-24 16:00:00,344.49005
2011-06-24 17:00:00,550.39294
2011-06-24 18:00:00,505.1582
2011-06-24 19:00:00,374.50354
2011-06-24 20:00:00,284.92078
2011-06-24 21:00:00,224.32616
2011-06-24 22:00:00,189.28247
2011-06-24 23:00:00,143.15176
2011-06-25 00:00:00,124.158005
2011-06-25 01:00:00,83.856995
2011-06-25 02:00:00,61.89845
2011-06-25 03:00:00,31.910408
2011-06-25 04:00:00,13.1859045
2011-06-25 05:00:00,15.986263
2011-06-25 06:00:00,35.783054
2011-06-25 07:00:00,82.69455
2011-06-25 08:00:00,155.72543
2011-06-25 09:00:00,226.82587
2011-06-25 10:00:00,308.99304
2011-06-25 11:00:00,371.9906
2011-06-25 12:00:00,420.61526
2011-06-25 13:00:00,422.52823
2011-06-25 14:00:00,407.04822
2011-06-25 15:00:00,408.82822
2011-06-25 16:00:00,419.64575
2011-06-25 17:00:00,403.48285
2011-06-25 18:00:00,371.55457
2011-06-25 19:00:00,332.43842
2011-06-25 20:00:00,272.02356
2011-06-25 21:00:00,223.50723
2011-06-25 22:00:00,194.67303
2011-06-25 23:00:00,140.31015
2011-06-26 00:00:00,117.36154
2011-06-26 01:00:00,89.66523
2011-06-26 02:00:00,68.53804
2011-06-26 03:00:00,34.2431
2011-06-26 04:00:00,13.67885
2011-06-26 05:00:00,14.811788
2011-06-26 06:00:00,24.134464
2011-06-26 07:00:00,57.597404
2011-06-26 08:00:00,110.34906
2011-06-26 09:00:00,196.85004
2011-06-26 10:00:00,305.67987
2011-06-26 11:00:00,373.41113
2011-06-26 12:00:00,422.53143
2011-06-26 13:00:00,415.54767
2011-06-26 14:00:00,409.33533
2011-06-26 15:00:00,404.3205
2011-06-26 16:00:00,410.50647
2011-06-26 17:00:00,373.96503
2011-06-26 18:00:00,343.68878
2011-06-26 19:00:00,313.4782
2011-06-26 20:00:00,248.73788
2011-06-26 21:00:00,194.79535
2011-06-26 22:00:00,170.70795
2011-06-26 23:00:00,114.612015
2011-06-27 00:00:00,37.190895
2011-06-27 01:00:00,15.21092
2011-06-27 02:00:00,12.610834
2011-06-27 03:00:00,10.295111
2011-06-27 04:00:00,6.869933
2011-06-27 05:00:00,22.511717
2011-06-27 06:00:00,111.060295
2011-06-27 07:00:00,308.49152
2011-06-27 08:00:00,420.69852
2011-06-27 09:00:00,195.8975
2011-06-27 10:00:00,115.03552
2011-06-27 11:00:00,141.28882
2011-06-27 12:00:00,184.0792
2011-06-27 13:00:00,175.04205
2011-06-27 14:00:00,163.96353
2011-06-27 15:00:00,167.43855
2011-06-27 16:00:00,283.89105
2011-06-27 17:00:00,564.0265
2011-06-27 18:00:00,543.44336
2011-06-27 19:00:00,405.5401
2011-06-27 20:00:00,299.923
2011-06-27 21:00:00,206.05582
2011-06-27 22:00:00,141.19266
2011-06-27 23:00:00,80.938675
2011-06-28 00:00:00,30.29063
2011-06-28 01:00:00,12.949518
2011-06-28 02:00:00,8.185791
2011-06-28 03:00:00,6.7132235
2011-06-28 04:00:00,5.34291
2011-06-28 05:00:00,23.913143
2011-06-28 06:00:00,123.15163
2011-06-28 07:00:00,328.55814
2011-06-28 08:00:00,440.72696
2011-06-28 09:00:00,200.88187
2011-06-28 10:00:00,115.86321
2011-06-28 11:00:00,133.44206
2011-06-28 12:00:00,165.9966
2011-06-28 13:00:00,165.28714
2011-06-28 14:00:00,145.64224
2011-06-28 15:00:00,151.08179
2011-06-28 16:00:00,259.44638
2011-06-28 17:00:00,488.50153
2011-06-28 18:00:00,474.2143
2011-06-28 19:00:00,383.90317
2011-06-28 20:00:00,301.2718
2011-06-28 21:00:00,221.7168
2011-06-28 22:00:00,159.09229
2011-06-28 23:00:00,92.60724
2011-06-29 00:00:00,36.380207
2011-06-29 01:00:00,20.482502
2011-06-29 02:00:00,9.343357
2011-06-29 03:00:00,4.93851
2011-06-29 04:00:00,6.643192
2011-06-29 05:00:00,26.075003
2011-06-29 06:00:00,126.90737
2011-06-29 07:00:00,339.52704
2011-06-29 08:00:00,470.8453
2011-06-29 09:00:00,216.11491
2011-06-29 10:00:00,125.984665
