datetime,count
2011-04-21 06:00:00,48.12728
2011-04-21 07:00:00,162.47382
2011-04-21 08:00:00,303.7678
2011-04-21 09:00:00,159.15845
2011-04-21 10:00:00,91.03126
2011-04-21 11:00:00,110.763985
2011-04-21 12:00:00,146.41313
2011-04-21 13:00:00,135.11057
2011-04-21 14:00:00,123.85389
2011-04-21 15:00:00,125.24512
2011-04-21 16:00:00,180.19632
2011-04-21 17:00:00,371.14603
2011-04-21 18:00:00,327.46393
2011-04-21 19:00:00,208.08534
2011-04-21 20:00:00,150.93372
2011-04-21 21:00:00,110.743904
2011-04-21 22:00:00,84.20854
2011-04-21 23:00:00,52.51135
2011-04-22 00:00:00,25.245304
2011-04-22 01:00:00,14.830702
2011-04-22 02:00:00,9.683421
2011-04-22 03:00:00,6.707479
2011-04-22 04:00:00,5.8832
2011-04-22 05:00:00,11.428799
2011-04-22 06:00:00,51.088806
2011-04-22 07:00:00,128.17665
2011-04-22 08:00:00,298.06088
2011-04-22 09:00:00,119.577225
2011-04-22 10:00:00,87.74305
2011-04-22 11:00:00,74.55461
2011-04-22 12:00:00,78.80847
2011-04-22 13:00:00,57.554356
2011-04-22 14:00:00,43.118843
2011-04-22 15:00:00,60.001015
2011-04-22 16:00:00,85.03239
2011-04-22 17:00:00,135.8679
2011-04-22 18:00:00,104.26479
2011-04-22 19:00:00,81.899086
2011-04-22 20:00:00,56.146496
2011-04-22 21:00:00,50.16947
2011-04-22 22:00:00,43.20758
2011-04-22 23:00:00,42.359474
2011-04-23 00:00:00,31.496656
2011-04-23 01:00:00,27.973969
2011-04-23 02:00:00,22.715124
2011-04-23 03:00:00,12.717388
2011-04-23 04:00:00,6.830439
2011-04-23 05:00:00,6.7818646
2011-04-23 06:00:00,14.586352
2011-04-23 07:00:00,22.404667
2011-04-23 08:00:00,50.566277
2011-04-23 09:00:00,69.129196
2011-04-23 10:00:00,133.91803
2011-04-23 11:00:00,150.50488
2011-04-23 12:00:00,204.55792
2011-04-23 13:00:00,205.88109
2011-04-23 14:00:00,258.2746
2011-04-23 15:00:00,294.75537
2011-04-23 16:00:00,293.57297
2011-04-23 17:00:00,291.29977
2011-04-23 18:00:00,239.25583
2011-04-23 19:00:00,170.66759
2011-04-23 20:00:00,111.62635
2011-04-23 21:00:00,107.81888
2011-04-23 22:00:00,101.0521
2011-04-23 23:00:00,81.27244
2011-04-24 00:00:00,67.26669
2011-04-24 01:00:00,49.002262
2011-04-24 02:00:00,39.038578
2011-04-24 03:00:00,23.346323
2011-04-24 04:00:00,10.191553
2011-04-24 05:00:00,10.9103565
2011-04-24 06:00:00,18.157835
2011-04-24 07:00:00,35.408028
2011-04-24 08:00:00,79.65382
2011-04-24 09:00:00,125.27767
2011-04-24 10:00:00,224.18903
2011-04-24 11:00:00,311.18256
2011-04-24 12:00:00,336.26752
2011-04-24 13:00:00,345.88623
2011-04-24 14:00:00,345.12906
2011-04-24 15:00:00,343.21497
2011-04-24 16:00:00,352.28378
2011-04-24 17:00:00,324.5138
2011-04-24 18:00:00,277.24066
2011-04-24 19:00:00,150.51204
2011-04-24 20:00:00,105.153915
2011-04-24 21:00:00,66.21248
2011-04-24 22:00:00,49.551945
2011-04-24 23:00:00,46.231445
2011-04-25 00:00:00,17.162764
2011-04-25 01:00:00,17.64561
2011-04-25 02:00:00,8.27331
2011-04-25 03:00:00,5.6201787
2011-04-25 04:00:00,5.6527524
2011-04-25 05:00:00,11.422695
2011-04-25 06:00:00,56.535866
2011-04-25 07:00:00,172.56032
2011-04-25 08:00:00,337.72473
2011-04-25 09:00:00,176.50554
2011-04-25 10:00:00,97.38981
2011-04-25 11:00:00,113.396935
2011-04-25 12:00:00,134.77237
2011-04-25 13:00:00,138.0877
2011-04-25 14:00:00,135.19524
2011-04-25 15:00:00,138.9488
2011-04-25 16:00:00,212.31136
2011-04-25 17:00:00,446.18515
2011-04-25 18:00:00,413.4785
2011-04-25 19:00:00,303.88806
2011-04-25 20:00:00,203.96059
2011-04-25 21:00:00,150.99945
2011-04-25 22:00:00,96.91041
2011-04-25 23:00:00,57.484497
2011-04-26 00:00:00,23.120062
2011-04-26 01:00:00,13.616348
2011-04-26 02:00:00,7.552492
2011-04-26 03:00:00,5.641584
2011-04-26 04:00:00,6.499792
2011-04-26 05:00:00,12.223297
2011-04-26 06:00:00,72.407715
2011-04-26 07:00:00,214.98581
2011-04-26 08:00:00,365.90778
2011-04-26 09:00:00,173.47424
2011-04-26 10:00:00,97.12892
2011-04-26 11:00:00,110.48804
2011-04-26 12:00:00,135.38632
2011-04-26 13:00:00,135.24461
2011-04-26 14:00:00,128.59273
2011-04-26 15:00:00,132.98132
2011-04-26 16:00:00,208.44289
2011-04-26 17:00:00,437.41144
2011-04-26 18:00:00,401.68942
2011-04-26 19:00:00,275.60114
2011-04-26 20:00:00,193.90186
2011-04-26 21:00:00,149.15901
2011-04-26 22:00:00,102.65325
2011-04-26 23:00:00,57.401077
2011-04-27 00:00:00,24.073305
2011-04-27 01:00:00,13.740967
2011-04-27 02:00:00,8.21092
2011-04-27 03:00:00,5.980666
2011-04-27 04:00:00,5.806497
2011-04-27 05:00:00,9.901648
2011-04-27 06:00:00,64.364426
2011-04-27 07:00:00,191.8349
2011-04-27 08:00:00,331.8304
2011-04-27 09:00:00,150.3808
2011-04-27 10:00:00,85.5856
2011-04-27 11:00:00,90.63851
2011-04-27 12:00:00,120.4529
2011-04-27 13:00:00,111.2795
2011-04-27 14:00:00,123.28926
2011-04-27 15:00:00,124.58556
2011-04-27 16:00:00,202.04994
2011-04-27 17:00:00,270.04633
2011-04-27 18:00:00,267.12564
2011-04-27 19:00:00,261.878
2011-04-27 20:00:00,165.23581
2011-04-27 21:00:00,130.31612
2011-04-27 22:00:00,82.898125
2011-04-27 23:00:00,48.58038
2011-04-28 00:00:00,28.21917
2011-04-28 01:00:00,12.999473
2011-04-28 02:00:00,9.40316
2011-04-28 03:00:00,7.065719
2011-04-28 04:00:00,6.351426
2011-04-28 05:00:00,13.142519
2011-04-28 06:00:00,69.409134
2011-04-28 07:00:00,203.95981
2011-04-28 08:00:00,355.22363
2011-04-28 09:00:00,128.75664
2011-04-28 10:00:00,85.04651
2011-04-28 11:00:00,91.04465
2011-04-28 12:00:00,119.58669
2011-04-28 13:00:00,103.14746
2011-04-28 14:00:00,106.49548
2011-04-28 15:00:00,136.59312
2011-04-28 16:00:00,194.2155
2011-04-28 17:00:00,405.77185
2011-04-28 18:00:00,391.4871
2011-04-28 19:00:00,285.5136
2011-04-28 20:00:00,193.15982
2011-04-28 21:00:00,151.1208
2011-04-28 22:00:00,110.32002
2011-04-28 23:00:00,73.666885
2011-04-29 00:00:00,38.876373
2011-04-29 01:00:00,21.140686
2011-04-29 02:00:00,13.062983
2011-04-29 03:00:00,8.256096
2011-04-29 04:00:00,7.214884
2011-04-29 05:00:00,16.599617
2011-04-29 06:00:00,62.268814
2011-04-29 07:00:00,199.66226
2011-04-29 08:00:00,370.88513
2011-04-29 09:00:00,195.27785
2011-04-29 10:00:00,127.73448
2011-04-29 11:00:00,159.7649
2011-04-29 12:00:00,200.62477
2011-04-29 13:00:00,199.87714
2011-04-29 14:00:00,197.881
2011-04-29 15:00:00,199.28337
2011-04-29 16:00:00,238.21368
2011-04-29 17:00:00,365.0076
2011-04-29 18:00:00,329.9999
2011-04-29 19:00:00,202.05452
2011-04-29 20:00:00,142.72572
2011-04-29 21:00:00,114.36039
2011-04-29 22:00:00,93.19781
2011-04-29 23:00:00,69.23994
2011-04-30 00:00:00,51.224693
2011-04-30 01:00:00,42.768494
2011-04-30 02:00:00,35.408966
2011-04-30 03:00:00,20.464794
2011-04-30 04:00:00,10.3232355
2011-04-30 05:00:00,10.650729
2011-04-30 06:00:00,23.16035
2011-04-30 07:00:00,38.779655
2011-04-30 08:00:00,79.86405
2011-04-30 09:00:00,141.8199
2011-04-30 10:00:00,215.01663
2011-04-30 11:00:00,266.91168
2011-04-30 12:00:00,317.80286
2011-04-30 13:00:00,328.07605
2011-04-30 14:00:00,327.83096
2011-04-30 15:00:00,339.62595
2011-04-30 16:00:00,340.93176
2011-04-30 17:00:00,328.3315
2011-04-30 18:00:00,279.9137
2011-04-30 19:00:00,216.5316
2011-04-30 20:00:00,118.81198
2011-04-30 21:00:00,99.22499
2011-04-30 22:00:00,87.75943
2011-04-30 23:00:00,70.00058
2011-05-20 00:00:00,48.06286
2011-05-20 01:00:00,22.990175
2011-05-20 02:00:00,13.288132
2011-05-20 03:00:00,8.9224205
2011-05-20 04:00:00,8.696634
2011-05-20 05:00:00,21.084274
2011-05-20 06:00:00,89.21008
2011-05-20 07:00:00,278.20447
2011-05-20 08:00:00,459.76486
2011-05-20 09:00:00,225.70177
2011-05-20 10:00:00,152.9146
2011-05-20 11:00:00,185.0109
2011-05-20 12:00:00,250.64316
2011-05-20 13:00:00,243.74704
2011-05-20 14:00:00,237.43295
2011-05-20 15:00:00,253.16232
2011-05-20 16:00:00,347.03696
2011-05-20 17:00:00,504.96915
2011-05-20 18:00:00,481.969
2011-05-20 19:00:00,335.40552
2011-05-20 20:00:00,234.32758
2011-05-20 21:00:00,191.49536
2011-05-20 22:00:00,157.21822
2011-05-20 23:00:00,125.253426
2011-05-21 00:00:00,102.17673
2011-05-21 01:00:00,77.71669
2011-05-21 02:00:00,58.235706
2011-05-21 03:00:00,26.782589
2011-05-21 04:00:00,14.313662
2011-05-21 05:00:00,14.254759
2011-05-21 06:00:00,25.832054
2011-05-21 07:00:00,56.75702
2011-05-21 08:00:00,130.3621
2011-05-21 09:00:00,206.01056
2011-05-21 10:00:00,292.58258
2011-05-21 11:00:00,376.46054
2011-05-21 12:00:00,401.00342
2011-05-21 13:00:00,430.76166
2011-05-21 14:00:00,418.83725
2011-05-21 15:00:00,408.3097
2011-05-21 16:00:00,415.19846
2011-05-21 17:00:00,403.3587
2011-05-21 18:00:00,363.95215
2011-05-21 19:00:00,326.7831
2011-05-21 20:00:00,235.74063
2011-05-21 21:00:00,204.93642
2011-05-21 22:00:00,161.80801
2011-05-21 23:00:00,126.4144
2011-05-22 00:00:00,99.32192
2011-05-22 01:00:00,64.67638
2011-05-22 02:00:00,53.425934
2011-05-22 03:00:00,25.74502
2011-05-22 04:00:00,11.49012
2011-05-22 05:00:00,11.254364
2011-05-22 06:00:00,16.248003
2011-05-22 07:00:00,39.662354
2011-05-22 08:00:00,93.926956
2011-05-22 09:00:00,177.25296
2011-05-22 10:00:00,281.916
2011-05-22 11:00:00,366.81482
2011-05-22 12:00:00,398.4184
2011-05-22 13:00:00,403.4262
2011-05-22 14:00:00,329.62094
2011-05-22 15:00:00,385.4884
2011-05-22 16:00:00,388.5965
2011-05-22 17:00:00,380.87244
2011-05-22 18:00:00,341.21152
2011-05-22 19:00:00,305.74567
2011-05-22 20:00:00,233.81909
2011-05-22 21:00:00,171.19026
2011-05-22 22:00:00,120.84919
2011-05-22 23:00:00,83.12818
2011-05-23 00:00:00,35.495426
2011-05-23 01:00:00,25.79592
2011-05-23 02:00:00,15.34577
2011-05-23 03:00:00,9.69088
2011-05-23 04:00:00,8.042222
2011-05-23 05:00:00,16.816723
2011-05-23 06:00:00,78.046585
2011-05-23 07:00:00,224.22299
2011-05-23 08:00:00,377.34216
2011-05-23 09:00:00,189.00009
2011-05-23 10:00:00,118.15319
2011-05-23 11:00:00,142.69998
2011-05-23 12:00:00,188.69519
2011-05-23 13:00:00,181.81763
2011-05-23 14:00:00,169.68828
2011-05-23 15:00:00,166.01157
2011-05-23 16:00:00,276.1695
2011-05-23 17:00:00,461.10086
2011-05-23 18:00:00,490.95096
2011-05-23 19:00:00,369.42017
2011-05-23 20:00:00,227.77882
2011-05-23 21:00:00,153.65988
2011-05-23 22:00:00,102.27397
2011-05-23 23:00:00,66.1237
2011-05-24 00:00:00,25.1918
2011-05-24 01:00:00,14.384911
2011-05-24 02:00:00,9.787598
2011-05-24 03:00:00,7.0111613
2011-05-24 04:00:00,8.663842
2011-05-24 05:00:00,15.531727
2011-05-24 06:00:00,89.10841
2011-05-24 07:00:00,198.41664
2011-05-24 08:00:00,298.98434
2011-05-24 09:00:00,215.40605
2011-05-24 10:00:00,122.88399
2011-05-24 11:00:00,146.15034
2011-05-24 12:00:00,190.4347
2011-05-24 13:00:00,188.46175
2011-05-24 14:00:00,158.15292
2011-05-24 15:00:00,169.20833
2011-05-24 16:00:00,291.95047
2011-05-24 17:00:00,524.8972
2011-05-24 18:00:00,530.7941
2011-05-24 19:00:00,371.43524
2011-05-24 20:00:00,280.55118
2011-05-24 21:00:00,205.84995
2011-05-24 22:00:00,100.684715
2011-05-24 23:00:00,85.152145
2011-05-25 00:00:00,38.622868
2011-05-25 01:00:00,21.686775
2011-05-25 02:00:00,8.092045
2011-05-25 03:00:00,7.505396
2011-05-25 04:00:00,7.428196
2011-05-25 05:00:00,23.020102
2011-05-25 06:00:00,93.209946
2011-05-25 07:00:00,321.57227
2011-05-25 08:00:00,470.20532
2011-05-25 09:00:00,204.7666
2011-05-25 10:00:00,123.11818
2011-05-25 11:00:00,141.86688
2011-05-25 12:00:00,196.43338
2011-05-25 13:00:00,189.09377
2011-05-25 14:00:00,163.40431
2011-05-25 15:00:00,163.63562
2011-05-25 16:00:00,274.37775
2011-05-25 17:00:00,536.17017
2011-05-25 18:00:00,527.64404
2011-05-25 19:00:00,394.88452
2011-05-25 20:00:00,293.95938
2011-05-25 21:00:00,210.96176
2011-05-25 22:00:00,157.99553
2011-05-25 23:00:00,92.87003
2011-05-26 00:00:00,55.79473
2011-05-26 01:00:00,25.353111
2011-05-26 02:00:00,14.469217
2011-05-26 03:00:00,9.885404
2011-05-26 04:00:00,8.812592
2011-05-26 05:00:00,22.906715
2011-05-26 06:00:00,83.19031
2011-05-26 07:00:00,238.42287
2011-05-26 08:00:00,446.185
2011-05-26 09:00:00,208.3929
2011-05-26 10:00:00,124.33472
2011-05-26 11:00:00,151.48735
2011-05-26 12:00:00,190.66531
2011-05-26 13:00:00,184.0549
2011-05-26 14:00:00,158.38347
2011-05-26 15:00:00,169.4058
2011-05-26 16:00:00,276.47485
2011-05-26 17:00:00,526.10535
2011-05-26 18:00:00,499.5213
2011-05-26 19:00:00,367.64166
2011-05-26 20:00:00,292.61752
2011-05-26 21:00:00,215.02672
2011-05-26 22:00:00,168.27454
2011-05-26 23:00:00,113.52903
2011-05-27 00:00:00,66.299484
2011-05-27 01:00:00,31.051533
2011-05-27 02:00:00,20.593166
2011-05-27 03:00:00,10.867985
2011-05-27 04:00:00,9.790448
2011-05-27 05:00:00,28.524994
2011-05-27 06:00:00,102.05622
2011-05-27 07:00:00,282.7741
2011-05-27 08:00:00,464.78583
2011-05-27 09:00:00,229.63452
2011-05-27 10:00:00,152.61623
2011-05-27 11:00:00,185.1351
2011-05-27 12:00:00,248.8378
2011-05-27 13:00:00,249.64536
2011-05-27 14:00:00,226.66634
2011-05-27 15:00:00,246.81549
2011-05-27 16:00:00,325.76273
2011-05-27 17:00:00,527.1978
2011-05-27 18:00:00,463.1489
2011-05-27 19:00:00,287.23218
2011-05-27 20:00:00,225.5013
2011-05-27 21:00:00,180.6822
2011-05-27 22:00:00,162.13927
2011-05-27 23:00:00,128.41505
2011-05-28 00:00:00,105.50785
2011-05-28 01:00:00,78.4725
2011-05-28 02:00:00,53.482285
2011-05-28 03:00:00,28.895096
2011-05-28 04:00:00,14.178588
2011-05-28 05:00:00,15.860233
2011-05-28 06:00:00,30.766329
2011-05-28 07:00:00,52.20009
2011-05-28 08:00:00,116.16536
2011-05-28 09:00:00,203.2256
2011-05-28 10:00:00,288.5381
2011-05-28 11:00:00,361.47467
2011-05-28 12:00:00,387.93286
2011-05-28 13:00:00,399.1175
2011-05-28 14:00:00,388.57092
2011-05-28 15:00:00,403.6231
2011-05-28 16:00:00,389.56488
2011-05-28 17:00:00,399.49283
2011-05-28 18:00:00,353.6869
2011-05-28 19:00:00,311.78748
2011-05-28 20:00:00,259.4417
2011-05-28 21:00:00,202.40442
2011-05-28 22:00:00,175.43942
2011-05-28 23:00:00,134.99532
2011-05-29 00:00:00,110.93508
2011-05-29 01:00:00,81.97626
2011-05-29 02:00:00,61.79861
2011-05-29 03:00:00,34.376297
2011-05-29 04:00:00,14.888082
2011-05-29 05:00:00,12.796936
2011-05-29 06:00:00,23.662287
2011-05-29 07:00:00,36.883022
2011-05-29 08:00:00,80.854416
2011-05-29 09:00:00,106.2608
2011-05-29 10:00:00,237.99036
2011-05-29 11:00:00,276.08328
2011-05-29 12:00:00,354.70258
2011-05-29 13:00:00,395.18774
2011-05-29 14:00:00,367.45062
2011-05-29 15:00:00,370.83658
2011-05-29 16:00:00,368.18347
2011-05-29 17:00:00,358.1232
2011-05-29 18:00:00,296.13306
2011-05-29 19:00:00,279.5576
2011-05-29 20:00:00,215.17302
2011-05-29 21:00:00,164.88039
2011-05-29 22:00:00,119.39512
2011-05-29 23:00:00,99.23501
2011-05-30 00:00:00,83.169235
2011-05-30 01:00:00,64.360504
2011-05-30 02:00:00,38.673275
2011-05-30 03:00:00,17.854431
2011-05-30 04:00:00,12.335484
2011-05-30 05:00:00,13.969794
2011-05-30 06:00:00,33.549072
2011-05-30 07:00:00,68.6335
2011-05-30 08:00:00,151.00877
2011-05-30 09:00:00,204.09071
2011-05-30 10:00:00,285.84668
2011-05-30 11:00:00,343.85593
2011-05-30 12:00:00,369.0239
2011-05-30 13:00:00,380.8055
2011-05-30 14:00:00,366.2079
2011-05-30 15:00:00,350.35202
2011-05-30 16:00:00,369.4043
2011-05-30 17:00:00,424.04358
2011-05-30 18:00:00,411.086
2011-05-30 19:00:00,305.6904
2011-05-30 20:00:00,324.5102
2011-05-30 21:00:00,277.2013
2011-05-30 22:00:00,209.85396
2011-05-30 23:00:00,91.69038
2011-05-31 00:00:00,39.81964
2011-05-31 01:00:00,20.275963
2011-05-31 02:00:00,10.241802
2011-05-31 03:00:00,7.0580935
2011-05-31 04:00:00,8.997736
2011-05-31 05:00:00,23.786627
2011-05-31 06:00:00,110.64474
2011-05-31 07:00:00,308.06567
2011-05-31 08:00:00,432.96768
2011-05-31 09:00:00,191.71346
2011-05-31 10:00:00,108.93649
2011-05-31 11:00:00,121.19024
2011-05-31 12:00:00,154.81563
2011-05-31 13:00:00,150.65317
2011-05-31 14:00:00,133.48683
2011-05-31 15:00:00,143.97733
2011-05-31 16:00:00,250.79826
2011-05-31 17:00:00,522.43646
2011-05-31 18:00:00,510.7718
2011-05-31 19:00:00,377.25845
2011-05-31 20:00:00,282.9314
2011-05-31 21:00:00,210.68254
2011-05-31 22:00:00,152.22426
2011-05-31 23:00:00,87.80386
2011-06-20 00:00:00,36.01239
2011-06-20 01:00:00,21.330296
2011-06-20 02:00:00,10.169728
2011-06-20 03:00:00,6.113199
2011-06-20 04:00:00,9.380917
2011-06-20 05:00:00,26.659678
2011-06-20 06:00:00,90.739555
2011-06-20 07:00:00,153.47414
2011-06-20 08:00:00,280.43787
2011-06-20 09:00:00,195.13388
2011-06-20 10:00:00,107.23833
2011-06-20 11:00:00,118.78148
2011-06-20 12:00:00,176.42445
2011-06-20 13:00:00,181.96265
2011-06-20 14:00:00,165.39264
2011-06-20 15:00:00,172.75227
2011-06-20 16:00:00,287.9813
2011-06-20 17:00:00,543.7841
2011-06-20 18:00:00,540.3105
2011-06-20 19:00:00,395.61197
2011-06-20 20:00:00,295.98312
2011-06-20 21:00:00,201.56476
2011-06-20 22:00:00,131.08215
2011-06-20 23:00:00,79.26907
2011-06-21 00:00:00,32.850124
2011-06-21 01:00:00,16.414856
2011-06-21 02:00:00,10.262286
2011-06-21 03:00:00,7.4984045
2011-06-21 04:00:00,7.5689764
2011-06-21 05:00:00,20.468908
2011-06-21 06:00:00,104.09072
2011-06-21 07:00:00,263.28223
2011-06-21 08:00:00,413.50574
2011-06-21 09:00:00,190.40863
2011-06-21 10:00:00,103.80111
2011-06-21 11:00:00,121.38713
2011-06-21 12:00:00,168.34377
2011-06-21 13:00:00,171.52043
2011-06-21 14:00:00,161.89609
2011-06-21 15:00:00,167.84552
2011-06-21 16:00:00,276.0886
2011-06-21 17:00:00,551.02277
2011-06-21 18:00:00,508.19598
2011-06-21 19:00:00,357.11465
2011-06-21 20:00:00,244.86273
2011-06-21 21:00:00,222.90186
2011-06-21 22:00:00,157.37329
2011-06-21 23:00:00,87.43483
2011-06-22 00:00:00,40.23005
2011-06-22 01:00:00,17.748611
2011-06-22 02:00:00,10.595308
2011-06-22 03:00:00,8.424534
2011-06-22 04:00:00,7.5192046
2011-06-22 05:00:00,23.175508
2011-06-22 06:00:00,118.75066
2011-06-22 07:00:00,327.45444
2011-06-22 08:00:00,470.76758
2011-06-22 09:00:00,204.93799
2011-06-22 10:00:00,121.42147
2011-06-22 11:00:00,142.20053
2011-06-22 12:00:00,171.351
2011-06-22 13:00:00,154.65909
2011-06-22 14:00:00,152.81067
2011-06-22 15:00:00,154.08798
2011-06-22 16:00:00,256.30698
2011-06-22 17:00:00,510.55273
2011-06-22 18:00:00,488.2813
2011-06-22 19:00:00,378.85
2011-06-22 20:00:00,297.4712
2011-06-22 21:00:00,215.88873
2011-06-22 22:00:00,149.51036
2011-06-22 23:00:00,88.74815
2011-06-23 00:00:00,37.689537
2011-06-23 01:00:00,17.022427
2011-06-23 02:00:00,12.201583
2011-06-23 03:00:00,7.610603
2011-06-23 04:00:00,8.134319
2011-06-23 05:00:00,25.189262
2011-06-23 06:00:00,115.392815
2011-06-23 07:00:00,320.99774
2011-06-23 08:00:00,452.135
2011-06-23 09:00:00,207.73085
2011-06-23 10:00:00,121.39821
2011-06-23 11:00:00,128.95297
2011-06-23 12:00:00,179.56812
2011-06-23 13:00:00,178.13791
2011-06-23 14:00:00,159.41705
2011-06-23 15:00:00,168.4562
2011-06-23 16:00:00,283.8274
2011-06-23 17:00:00,479.8433
2011-06-23 18:00:00,498.57684
2011-06-23 19:00:00,371.18713
2011-06-23 20:00:00,294.54156
2011-06-23 21:00:00,220.75952
2011-06-23 22:00:00,160.71942
2011-06-23 23:00:00,114.45883
2011-06-24 00:00:00,57.198452
2011-06-24 01:00:00,27.49809
2011-06-24 02:00:00,15.725329
2011-06-24 03:00:00,9.621563
2011-06-24 04:00:00,8.668004
2011-06-24 05:00:00,25.044535
2011-06-24 06:00:00,106.54686
2011-06-24 07:00:00,282.5135
2011-06-24 08:00:00,470.40164
2011-06-24 09:00:00,232.14676
2011-06-24 10:00:00,146.46869
2011-06-24 11:00:00,185.42719
2011-06-24 12:00:00,244.8815
2011-06-24 13:00:00,248.25212
2011-06-24 14:00:00,236.07764
2011-06-24 15:00:00,255.87059
2011-06-24 16:00:00,345.53842
2011-06-24 17:00:00,551.9376
2011-06-24 18:00:00,490.11423
2011-06-24 19:00:00,375.37555
2011-06-24 20:00:00,285.21262
2011-06-24 21:00:00,223.64154
2011-06-24 22:00:00,194.60466
2011-06-24 23:00:00,148.3558
2011-06-25 00:00:00,129.90732
2011-06-25 01:00:00,87.5783
2011-06-25 02:00:00,61.268272
2011-06-25 03:00:00,34.449203
2011-06-25 04:00:00,15.255457
2011-06-25 05:00:00,16.04023
2011-06-25 06:00:00,41.63364
2011-06-25 07:00:00,77.31147
2011-06-25 08:00:00,165.57541
2011-06-25 09:00:00,218.44513
2011-06-25 10:00:00,309.8655
2011-06-25 11:00:00,376.3538
2011-06-25 12:00:00,423.99054
2011-06-25 13:00:00,431.25662
2011-06-25 14:00:00,404.82883
2011-06-25 15:00:00,412.76926
2011-06-25 16:00:00,423.67352
2011-06-25 17:00:00,416.09503
2011-06-25 18:00:00,380.63324
2011-06-25 19:00:00,339.2584
2011-06-25 20:00:00,278.11087
2011-06-25 21:00:00,225.96733
2011-06-25 22:00:00,202.59232
2011-06-25 23:00:00,147.01254
2011-06-26 00:00:00,113.829636
2011-06-26 01:00:00,92.89692
2011-06-26 02:00:00,68.61331
2011-06-26 03:00:00,37.78568
2011-06-26 04:00:00,13.499683
2011-06-26 05:00:00,15.728567
2011-06-26 06:00:00,27.07958
2011-06-26 07:00:00,56.17694
2011-06-26 08:00:00,108.45116
2011-06-26 09:00:00,196.61444
2011-06-26 10:00:00,299.9906
2011-06-26 11:00:00,373.51407
2011-06-26 12:00:00,418.57025
2011-06-26 13:00:00,414.7413
2011-06-26 14:00:00,405.81622
2011-06-26 15:00:00,402.73166
2011-06-26 16:00:00,407.2491
2011-06-26 17:00:00,376.8143
2011-06-26 18:00:00,348.76004
2011-06-26 19:00:00,319.88358
2011-06-26 20:00:00,248.0607
2011-06-26 21:00:00,193.3023
2011-06-26 22:00:00,172.71461
2011-06-26 23:00:00,110.58661
2011-06-27 00:00:00,34.633263
2011-06-27 01:00:00,17.318384
2011-06-27 02:00:00,12.425017
2011-06-27 03:00:00,8.3372755
2011-06-27 04:00:00,8.136892
2011-06-27 05:00:00,21.70412
2011-06-27 06:00:00,107.50304
2011-06-27 07:00:00,304.2838
2011-06-27 08:00:00,417.79706
2011-06-27 09:00:00,194.5197
2011-06-27 10:00:00,114.04837
2011-06-27 11:00:00,140.38008
2011-06-27 12:00:00,188.09663
2011-06-27 13:00:00,176.95924
2011-06-27 14:00:00,158.45467
2011-06-27 15:00:00,165.04465
2011-06-27 16:00:00,286.84045
2011-06-27 17:00:00,563.5796
2011-06-27 18:00:00,538.186
2011-06-27 19:00:00,402.1626
2011-06-27 20:00:00,299.86615
2011-06-27 21:00:00,198.7716
2011-06-27 22:00:00,140.2704
2011-06-27 23:00:00,81.28438
2011-06-28 00:00:00,31.550005
2011-06-28 01:00:00,16.703466
2011-06-28 02:00:00,10.316933
2011-06-28 03:00:00,8.0530405
2011-06-28 04:00:00,7.911975
2011-06-28 05:00:00,23.482794
2011-06-28 06:00:00,119.198524
2011-06-28 07:00:00,327.35947
2011-06-28 08:00:00,454.0
2011-06-28 09:00:00,204.12907
2011-06-28 10:00:00,116.359924
2011-06-28 11:00:00,137.67223
2011-06-28 12:00:00,167.88962
2011-06-28 13:00:00,167.21965
2011-06-28 14:00:00,142.23361
2011-06-28 15:00:00,147.25702
2011-06-28 16:00:00,259.12976
2011-06-28 17:00:00,481.04135
2011-06-28 18:00:00,464.9463
2011-06-28 19:00:00,370.30124
2011-06-28 20:00:00,302.1894
2011-06-28 21:00:00,216.60246
2011-06-28 22:00:00,156.4908
2011-06-28 23:00:00,90.87718
2011-06-29 00:00:00,37.143383
2011-06-29 01:00:00,19.125359
2011-06-29 02:00:00,11.336458
2011-06-29 03:00:00,7.626533
2011-06-29 04:00:00,8.247059
2011-06-29 05:00:00,27.132614
